Playlist Title,Song Name,Musicians,Duration,Song Link
Music(instrumental),A Place Among the Stars,Hans Zimmer,3:28,https://music.youtube.com/watch?v=nqsm10CTzUw
Music(instrumental),Where We're Going,Hans Zimmer,7:42,https://music.youtube.com/watch?v=39zPuBFPOhE
Music(instrumental),Paul's Dream,Hans Zimmer,7:04,https://music.youtube.com/watch?v=IgGKoUpgA3Q
Music(instrumental),Herald of the Change,Hans Zimmer,5:02,https://music.youtube.com/watch?v=MkJ6IegZaIM
Music(instrumental),Gom Jabbar,Hans Zimmer,2:01,https://music.youtube.com/watch?v=nE9ByFzkRdE
Music(instrumental),Dream of Arrakis,Hans Zimmer,3:09,https://music.youtube.com/watch?v=M-bWFbJlwXk
Music(instrumental),Honor Him,Gavin Greenaway,1:20,https://music.youtube.com/watch?v=Cq7vKWK3FIU
Music(instrumental),2CELLOS - Demons [OFFICIAL VIDEO],2CELLOS,3:49,https://music.youtube.com/watch?v=J1JFt-db-0M
Music(instrumental),2CELLOS - Now We Are Free - Gladiator [Live at Sydney Opera House],2CELLOS,5:43,https://music.youtube.com/watch?v=pL0bxewHbjo
Music(instrumental),Reborn | Youth,Adrián Berenguer,4:37,https://music.youtube.com/watch?v=dr0lgJEa_b0
Music(instrumental),Harry Potter (The Ultimate Indian Theme),Mahesh Raghvan,2:34,https://music.youtube.com/watch?v=i7EvOTHVp9c
Music(instrumental),Now We Are Free,Lisa Gerrard,4:15,https://music.youtube.com/watch?v=ghxzLw2wRis
Music(instrumental),Theme From Jurassic Park,John Williams,3:28,https://music.youtube.com/watch?v=lDlU08RU7Tk
Music(instrumental),Titanic Music (Indian Version) | Tushar Lall (TIJP),Tushar Lall,6:27,https://music.youtube.com/watch?v=IzpviJVHxUs
Music(instrumental),Harry Potter Music (Indian Version) | Tushar Lall (TIJP),Tushar Lall,4:38,https://music.youtube.com/watch?v=66CxIEaV3Z4
Music(instrumental),Mission Impossible (Indian Version) | Tushar Lall (TIJP),Tushar Lall,3:58,https://music.youtube.com/watch?v=vZz944KDOu8
Music(instrumental),Star Wars Music (Indian Version)| Tushar Lall (TIJP),Tushar Lall,6:23,https://music.youtube.com/watch?v=G0YHc0xKqJ8
Music(instrumental),The Imitation Game (Main Theme) | The Imitation Game (Original Motion Picture Soundtrack),SonySoundtracksVEVO,2:41,https://music.youtube.com/watch?v=kr6WTOCbDTw
Music(instrumental),Bella Ciao Indian Cover (Tabla Fusion) | Shaun Vinda | Money Heist,Shaun Vinda,3:14,https://music.youtube.com/watch?v=xjWIYxoAoWU
Music(instrumental),Theorists,Ludwig Goransson,3:15,https://music.youtube.com/watch?v=xBkXDczuu3U
Music(instrumental),Atmospheric Ignition,Ludwig Goransson,3:29,https://music.youtube.com/watch?v=pCEVj0nV7M8
Music(instrumental),Day One,Hans Zimmer,3:20,https://music.youtube.com/watch?v=UgkvcWx8oXw
Music(instrumental),Pirates of the Carribeann Theme,The Snake Charmer - Topic,3:56,https://music.youtube.com/watch?v=d1GBSlP-mlY
Music(instrumental),Interstellar (Piano & Violin Version),ViOLiNiA Zhanna Stelmakh ,2:55,https://music.youtube.com/watch?v=po8_CLhe7b4
Music(instrumental),Clarx - Zig Zag | Future House | NCS - Copyright Free Music,NoCopyrightSounds,3:27,https://music.youtube.com/watch?v=CLEWmT_8ppM
Music(instrumental),Warriyo - Mortals (feat. Laura Brehm) | Future Trap | NCS - Copyright Free Music,NoCopyrightSounds,3:50,https://music.youtube.com/watch?v=yJg-Y5byMMw
Music(instrumental),"Path to Heaven (From ""Kingdom of Heaven"" Soundtrack)",Harry Gregson-Williams,1:35,https://music.youtube.com/watch?v=o470ggKS3bU
Music(instrumental),Battlefield 1 Soundtrack: In The Name Of The Tsar Main Menu Theme 2,Lapis Radzuli,2:25,https://music.youtube.com/watch?v=ikznkfdftSs
Music(instrumental),Lacrimosa (Battlefield 1 Epilogue),Johan Söderqvist - Topic,3:51,https://music.youtube.com/watch?v=uUWvktEKing
Music(instrumental),"Grace and Glory, Pt. 2",Johan Söderqvist - Topic,1:50,https://music.youtube.com/watch?v=RHm1SnoHsgw
Music(instrumental),Battlefield 1 Soundtrack: In The Name Of The Tsar End of Round Theme 2 Extended,Lapis Radzuli,6:30,https://music.youtube.com/watch?v=oW15l8laSd8
Music(instrumental),Sword in Hand,Johan Söderqvist - Topic,2:36,https://music.youtube.com/watch?v=BlNcj4jc6dE
Music(instrumental),Bongo Cat – Unstoppable (Cover Version) 🎧,Bongo Cat,2:11,https://music.youtube.com/watch?v=DeUnnquIX1M
Music(instrumental),Adrenaline,Jack Wall,3:26,https://music.youtube.com/watch?v=hPR_hKpwXbI
Music(instrumental),Eclipse (From Dune: Original Motion Picture Soundtrack) (Trailer Version),Hans Zimmer,1:37,https://music.youtube.com/watch?v=2iDgjBxZ-Nc
Music(instrumental),Extraction Point,Hans Zimmer,3:36,https://music.youtube.com/watch?v=smnJ-qM1RWk
Music(instrumental),Can You Hear the Note Blocks - Minecraft Animation,Boranium,1:56,https://music.youtube.com/watch?v=14954yE101g
Music(instrumental),Pink Floyd - Any Colour You Like (2023 Remaster),Pink Floyd,3:26,https://music.youtube.com/watch?v=l8pEjmZVx3k
Music(instrumental),Still D.R.E. (Instrumental),Dr. Dre,4:29,https://music.youtube.com/watch?v=3MufzuaKfZg
Music(instrumental),[HQ] Neodämmerung w/(Sanskrit) Lyric Translation - The Matrix,Hungry Whiskers,5:54,https://music.youtube.com/watch?v=HHN7DTFxQ50
Music(instrumental),silliest of them all,xylz - Topic,1:56,https://music.youtube.com/watch?v=f4GfEcTMADc
Music(instrumental),Tel Aviv,skeler.,3:37,https://music.youtube.com/watch?v=cnxXQiWxE-k
Music(instrumental),TIME x INTERSTELLAR x DESTROYER OF WORLDS Mix,ThirdEye Motivation,5:01,https://music.youtube.com/watch?v=7QExRez2A4M
Music(instrumental),Dr. Hill,Ludwig Goransson,4:24,https://music.youtube.com/watch?v=LtmFUgI6zEE
Music(instrumental),Colonel Pash,Ludwig Goransson,4:58,https://music.youtube.com/watch?v=uADCo0308Kk
Music(instrumental),A Lowly Shoe Salesman,Ludwig Goransson,3:35,https://music.youtube.com/watch?v=X-jOQkXJuIw
Music(instrumental),Astronomia,Vicetone,3:19,https://music.youtube.com/watch?v=A5wBk9946Ew
Music(instrumental),Succession (Main Title Theme),Nicholas Britell,1:43,https://music.youtube.com/watch?v=Wp5_YW67kYU
Music(instrumental),Better Call Saul,Enfabeats ,4:44,https://music.youtube.com/watch?v=ZPT-xSyKfiY
Music(instrumental),Strings Con Fuoco,Nicholas Britell,1:13,https://music.youtube.com/watch?v=8KcgH09mMsw
Music(instrumental),American Prometheus (from Oppenheimer) - EPIC VERSION,Ayhan Music,5:22,https://music.youtube.com/watch?v=Odypb-ihTuA
Music(instrumental),When the Stakes Are High | Focus Music,Cinematic Focus,1:00:14,https://music.youtube.com/watch?v=TIqsKXQHvFI
Music(instrumental),𝐘𝐨𝐮 𝐚𝐫𝐞 𝐡𝐞𝐚𝐫𝐢𝐧𝐠 𝐭𝐡𝐞 𝐦𝐮𝐬𝐢𝐜 | 𝐎𝐩𝐩𝐞𝐧𝐡𝐞𝐢𝐦𝐞𝐫 𝐒𝐨𝐮𝐧𝐝𝐭𝐫𝐚𝐜𝐤,𝐌𝐔𝐍𝐃𝐈 𝐎𝐏𝐔𝐒,1:00:37,https://music.youtube.com/watch?v=LYigiwbaX_U
Music(instrumental),You Are Solving The Impossible | Interstellar Soundtrack,Cinematic Focus,1:00:00,https://music.youtube.com/watch?v=WHqbqzqeskw
Music(instrumental),"I’m tired, but I can’t stop now",Baram Piano,1:00:20,https://music.youtube.com/watch?v=uzwvOGQHH1o
Music(instrumental),∫ a dark academia playlist to study math ∫,Dark Dreamers,3:28:47,https://music.youtube.com/watch?v=f7c76IqUuUQ
Music(instrumental),𝐘𝐨𝐮 𝐚𝐫𝐞 𝐝𝐞𝐬𝐢𝐠𝐧𝐢𝐧𝐠 𝐝𝐫𝐞𝐚𝐦𝐬 | 𝐈𝐧𝐜𝐞𝐩𝐭𝐢𝐨𝐧 𝐒𝐨𝐮𝐧𝐝𝐭𝐫𝐚𝐜𝐤,𝐌𝐔𝐍𝐃𝐈 𝐎𝐏𝐔𝐒,1:01:09,https://music.youtube.com/watch?v=wUWdIaaCvjg
Music(instrumental),a playlist to romanticize studying physics,nobody,48:42,https://music.youtube.com/watch?v=NSislM08uWM
Music(instrumental),Real Or Imagined?,James Horner - Topic,5:46,https://music.youtube.com/watch?v=r-n3F5fwfcw
Music(instrumental),"Alan (From ""The Imitation Game"" Soundtrack)",Alexandre Desplat - Topic,2:58,https://music.youtube.com/watch?v=xfcYhJb2l3U
Music(instrumental),Metamorphosis,James Horner - Topic,3:05,https://music.youtube.com/watch?v=rVdgwPnzd9g
Music(instrumental),The End,Hans Zimmer,6:14,https://music.youtube.com/watch?v=K9mtiDX_lLc
Music(instrumental),"Playing A Game Of ""Go!""",James Horner - Topic,3:34,https://music.youtube.com/watch?v=Yyv3zJ1IGb0
Music(instrumental),Classical Music for When You’re on a Deadline,HALIDONMUSIC,1:51:00,https://music.youtube.com/watch?v=dwY7w0k3j2Y
Music(instrumental),Classical Music for When You’re on a Deadline,HALIDONMUSIC,2:41:16,https://music.youtube.com/watch?v=4PUHBL1vMNY
Music(instrumental),Classical Music for When You're on a Deadline,HALIDONMUSIC,2:06:59,https://music.youtube.com/watch?v=TOXTfogmxU0
Music(instrumental),when you have to finish your homework in less than 1 hour (a playlist),nobody,47:09,https://music.youtube.com/watch?v=-XFJoMRMM4k
Music(instrumental),when you need to clean your room in less than 1 hour to escape your mother's sandals (playlist),nobody,45:18,https://music.youtube.com/watch?v=jrOYasCzgwk
Music(instrumental),when you wake up late and have to get to school in less than 30 minutes (a playlist),nobody,28:58,https://music.youtube.com/watch?v=RnkxLb2KaXA
Music(instrumental),Music to Work Like Oppenheimer,Jsco Music,1:04:10,https://music.youtube.com/watch?v=X7q7zwyi3fA
Music(instrumental),50 Best of Mozart,HALIDONMUSIC,5:21:29,https://music.youtube.com/watch?v=RAxDy10bvnM
Music(instrumental),The Best of Beethoven,HALIDONMUSIC,1:37:38,https://music.youtube.com/watch?v=W-fFHeTX70Q
Music(instrumental),Succession Music to Work With Kendall Roy,Jsco Music,1:04:06,https://music.youtube.com/watch?v=vuJt2sGdkdU
Music(instrumental),my go-to quiet classical playlist as a computer science major📚quiet classical music for focus,nobody:boy,1:18:43,https://music.youtube.com/watch?v=JgZ6NW0RsqA
Music(instrumental),Interstellar: The Ultimate Space Experience | Hans Zimmer,matogolf,24:39,https://music.youtube.com/watch?v=MW8RKweDoaE
Music(instrumental),Classical Music to Lock In,HALIDONMUSIC,2:01:41,https://music.youtube.com/watch?v=vmY63tNIrx8
Music(instrumental),𝐘𝐨𝐮 𝐚𝐫𝐞 𝐜𝐫𝐞𝐚𝐭𝐢𝐧𝐠 𝐬𝐨𝐦𝐞𝐭𝐡𝐢𝐧𝐠 𝐧𝐨 𝐨𝐧𝐞 𝐜𝐚𝐧 𝐢𝐦𝐚𝐠𝐢𝐧𝐞 | 𝐓𝐡𝐞 𝐈𝐦𝐢𝐭𝐚𝐭𝐢𝐨𝐧 𝐆𝐚𝐦𝐞 𝐒𝐨𝐮𝐧𝐝𝐭𝐫𝐚𝐜𝐤,𝐌𝐔𝐍𝐃𝐈 𝐎𝐏𝐔𝐒,1:01:11,https://music.youtube.com/watch?v=GlmwkPdkaN4
Music(instrumental),Oppenheimer: The Atomic Sound Experience | Ultimate Cut,matogolf,28:45,https://music.youtube.com/watch?v=kDinWUQ2NkA
Music(instrumental),The Best of Mozart,HALIDONMUSIC,1:56:02,https://music.youtube.com/watch?v=Rb0UmrCXxVA
Music(instrumental),Main Titles,Theodore Shapiro - Topic,1:21,https://music.youtube.com/watch?v=k-_SX5MheDI
Music(instrumental),Bridge of Death (From “Chernobyl” TV Series Soundtrack),Hildur Guðnadóttir,4:44,https://music.youtube.com/watch?v=aM_HhU_CV44
Music(instrumental),Vichnaya Pamyat,Release - Topic,4:08,https://music.youtube.com/watch?v=4Poc3MF8GFk
Music(instrumental),Adagio in C Minor,Nicholas Britell,1:31,https://music.youtube.com/watch?v=2lV6swEfXzg
Music(instrumental),Glassworks: I. Opening,Philip Glass - Topic,6:25,https://music.youtube.com/watch?v=3ULLItGR6mM
Music(instrumental),The Lullaby,"Bear McCreary, Composer",4:41,https://music.youtube.com/watch?v=6PXp0V1fPKA
Music(instrumental),Hymn - Mvmt 1: Prelude,Nicholas Britell,3:54,https://music.youtube.com/watch?v=6j8LY7Fmn8c
Music(instrumental),Metamorphosis: Two,Philip Glass - Topic,7:22,https://music.youtube.com/watch?v=F6AggxvVFRY
Music(instrumental),S.T.A.Y.,Hans Zimmer,6:24,https://music.youtube.com/watch?v=MU3EOO4fWQo
Music(instrumental),"Minuet in C Minor - English Horn - ""I Need You""",Nicholas Britell,1:48,https://music.youtube.com/watch?v=O0KwEaPS86Y
Music(instrumental),Succession - End Title Theme - Strings and Winds Variation,Nicholas Britell,1:27,https://music.youtube.com/watch?v=SANMfayvob8
Music(instrumental),Succession Soundtrack Suite (S1-S3) - Andante Galore,Summer Boy,20:48,https://music.youtube.com/watch?v=FKUFxynOK7s
Music(instrumental),"Mozart: Fantasia in D Minor, K. 397",Alfred Brendel - Topic,5:17,https://music.youtube.com/watch?v=vn9Sffjo4WU
Music(instrumental),"Schubert: Piano Trio No. 2 in E-Flat Major, D. 929: II. Andante con moto",Thomas Demenga - Topic,9:12,https://music.youtube.com/watch?v=5yG2vgvSu3M
Music(instrumental),Satie: Gnossienne No. 1 (Excerpt),Jean-Yves Thibaudet,3:27,https://music.youtube.com/watch?v=pn6mx6VLHDM
Music(instrumental),"Variations on a Rococo Theme, Op. 33, TH 57: Var: VI. Andante",Jean-Guihen Queyras - Topic,2:37,https://music.youtube.com/watch?v=yqVOhroGbkw
Music(instrumental),"Chopin: Nocturne No. 1 in B flat minor, Op. 9 No. 1",Nelson Freire - Topic,5:35,https://music.youtube.com/watch?v=-EX-olyM2U4
Music(instrumental),"Schubert: Auf dem Wasser zu singen, D. 774 - Transcription: Franz Liszt, Searle 558 No. 2",Evgeny Kissin - Topic,3:52,https://music.youtube.com/watch?v=0JawM-KQWOU
Music(instrumental),"J.S. Bach: Violin Concerto No. 1 in A minor, BWV 1041: I. (Allegro moderato)",Daniel Lozakovich,3:56,https://music.youtube.com/watch?v=NzGNR5Pg_nk
Music(instrumental),"4 Impromptus, D. 899, Op. 90: No. 3 in G-Flat Major",Murray Perahia - Topic,6:05,https://music.youtube.com/watch?v=hf_7Pms7cto
Music(instrumental),"Field: Nocturne No. 1 in E-Flat Major, H. 24",Elizabeth Joy Roe - Topic,3:42,https://music.youtube.com/watch?v=G3AfGwZIBV4
Music(instrumental),"Trumpet Concerto in E-Flat Major, Hob. VIIe:1: III. Finale. Allegro",Simon Höfele,4:29,https://music.youtube.com/watch?v=Gw6e0jq41CA
Music(instrumental),"Ständchen, S. 560 (Trans. from Schwanengesang No. 4, D. 957)",Khatia Buniatishvili official,7:23,https://music.youtube.com/watch?v=pJf-XXTBEqs
Music(instrumental),"The Seasons, Op. 37b: VI. Juin: Barcarolle (June: Barcarolle)",Yefim Bronfman - Topic,4:32,https://music.youtube.com/watch?v=yU-IkMeNmco
Music(instrumental),"Tchaikovsky: Six Pieces, Op. 51, TH 143: VI. Valse sentimentale. Tempo di Valse",Daniel Lozakovich,2:22,https://music.youtube.com/watch?v=_tejyLGVH6Y
Music(instrumental),"Après un rêve, Op. 7, No. 1",Yo-Yo Ma,2:41,https://music.youtube.com/watch?v=11Wi4KQQzkc
Music(instrumental),"Sicilienne, Op. 78",Gautier Capucon,3:53,https://music.youtube.com/watch?v=YuCYg9_Dg_w
Music(instrumental),"Liebestraum No. 3 in A-Flat Major, S. 541 / 3",Lang Lang,4:54,https://music.youtube.com/watch?v=s9eHeVHyZvE
Music(instrumental),"Prelude in C minor, BWV 999",Janos Sebestyen,1:09,https://music.youtube.com/watch?v=mOg1lye1asI
Music(instrumental),"Liszt: Consolations, S. 172: No. 3 in D-Flat Major. Lento, placido",Daniel Barenboim,4:14,https://music.youtube.com/watch?v=roFXldnkMqA
Music(instrumental),"Etudes symphoniques (Symphonic Etudes) , Op. 13, Adagio and Allegro brillante: Variation 11...",Seattle Symphony,1:52,https://music.youtube.com/watch?v=4ish3xsnzCU
Music(instrumental),Jóhannsson: A Sparrow Alighted upon our Shoulder,Jóhann Jóhannsson,2:28,https://music.youtube.com/watch?v=TYjME2xuMck
Music(instrumental),"Organ Concerto in A Minor, BWV 593 (From ""L'Estro Armonico"" by A. Vivaldi) : I. Allegro (Arr....",German Brass,3:45,https://music.youtube.com/watch?v=PPHdxwXy2eg
Music(instrumental),"Notenbüchlein für Anna Magdalena Bach: Aria ""Bist du bei mir"", BWV 508 (Arr. By Enrique Crespo)",German Brass,3:45,https://music.youtube.com/watch?v=AY1VfmwoG5k
Music(instrumental),"The Four Seasons, Op. 8 L'inverno ""Winter"": I. Allegro non molto",Paolo Bordignon - Topic,3:26,https://music.youtube.com/watch?v=AoiGcqrn684
Music(instrumental),"Prelude in D minor, BWV 926",Janos Sebestyen,1:16,https://music.youtube.com/watch?v=vOjCPjTXSJk
Music(instrumental),Adagietto,Arash Safaian,2:23,https://music.youtube.com/watch?v=QtH4WOjMQrs
Music(instrumental),"Études d'exécution transcendante, S. 139: 8. Wilde Jagd in C Minor",Evgeny Kissin - Topic,4:47,https://music.youtube.com/watch?v=JNKHKWDg7t8
Music(instrumental),"13 Pieces, Op. 76: No. 2 Etude",Håvard Gimse - Topic,1:12,https://music.youtube.com/watch?v=oOo-PFEhXOE
Music(instrumental),"The Hours: An Unwelcome Friend (From ""The Hours"")",Nicolas Horvath,4:17,https://music.youtube.com/watch?v=VmEwXMvqWGI
Music(instrumental),"Concerto for 2 Oboes in A Minor, RV 536: III. Allegro",Stefan Schilli - Topic,1:39,https://music.youtube.com/watch?v=48P2HhJXXGA
Music(instrumental),The Crown Main Title| The Crown: Season One (Soundtrack from the Netflix Original Series),Hans Zimmer,1:28,https://music.youtube.com/watch?v=EIEqXWHPf88
Music(instrumental),The Departure,Max Richter,1:16,https://music.youtube.com/watch?v=8R5Ppb9wqjY
